id,first_name,last_name,department,designation_type,hire_date,employment_status
84,Marissa,Shelton,Product Management,C,20-07-2024,active
85,Melissa,Baxter,Customer Support,C,23-06-2023,active
86,Jennifer,Robinson,IT Support,C,04-09-2020,rejected
87,Anthony,West,Human Resources,C,30-06-2023,active
88,Jorge,Thomas,Marketing,A,04-08-2015,rejected
89,Yvette,King,Human Resources,D,17-03-2022,rejected
90,Jeremy,Knight,IT Support,D,31-07-2015,active
91,Jennifer,Crane,DevOps,A,27-04-2023,active
92,Dawn,Cross,Sales,A,08-12-2019,rejected
93,Stacie,Jimenez,Quality Assurance,D,13-06-2018,active
94,Madison,Hamilton,DevOps,A,30-03-2019,rejected
95,Tracey,Price,Product Management,C,17-06-2023,rejected
96,Steven,Perry,Human Resources,D,03-02-2019,rejected
97,Fred,Powell,Quality Assurance,A,02-05-2020,active
98,Teresa,Perry,IT Support,C,26-12-2020,active
99,Christopher,Roman,Customer Support,B,25-08-2015,rejected
100,Miranda,Pace,Quality Assurance,A,10-03-2018,rejected
